,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
139,140,20502.0,20802,2,ANCASH,208,CASMA,BUENA VISTA ALTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,477.0,225.0,-9.4325,-78.2069,NO
140,141,20503.0,20803,2,ANCASH,208,CASMA,COMANDANTE NOEL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,222.0,14.0,-9.4625,-78.3847,NO
141,142,20505.0,20804,2,ANCASH,208,CASMA,YAUTAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,357.0,831.0,-9.5114,-77.9964,NO
142,143,20601.0,20901,2,ANCASH,209,CORONGO,CORONGO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,143.0,3172.0,-8.5708,-77.8989,NO
143,144,20602.0,20902,2,ANCASH,209,CORONGO,ACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,57.0,3118.0,-8.5231,-77.8778,NO
144,145,20603.0,20903,2,ANCASH,209,CORONGO,BAMBAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,151.0,2943.0,-8.6025,-77.9969,NO
145,146,20604.0,20904,2,ANCASH,209,CORONGO,CUSCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,412.0,3196.0,-8.5133,-77.8647,NO
146,147,20605.0,20905,2,ANCASH,209,CORONGO,LA PAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,94.0,1803.0,-8.6611,-77.9008,NO
147,148,20606.0,20906,2,ANCASH,209,CORONGO,YANAC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,46.0,2877.0,-8.6186,-77.8647,NO
148,149,20607.0,20907,2,ANCASH,209,CORONGO,YUPAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,86.0,2781.0,-8.6144,-77.9686,NO
149,150,20801.0,21001,2,ANCASH,210,HUARI,HUARI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,399.0,3114.0,-9.3472,-77.1708,NO
150,151,20816.0,21002,2,ANCASH,210,HUARI,ANRA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,80.0,3197.0,-9.2347,-76.9264,NO
151,152,20802.0,21003,2,ANCASH,210,HUARI,CAJAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,159.0,3175.0,-9.3258,-77.1575,NO
152,153,20803.0,21004,2,ANCASH,210,HUARI,CHAVIN DE HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,434.0,3115.0,-9.5886,-77.1783,NO
153,154,20804.0,21005,2,ANCASH,210,HUARI,HUACACHI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,87.0,3498.0,-9.3156,-76.9386,NO
154,155,20806.0,21006,2,ANCASH,210,HUARI,HUACCHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,72.0,3491.0,-9.2006,-76.7869,NO
155,156,20805.0,21007,2,ANCASH,210,HUARI,HUACHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,154.0,3275.0,-9.41,-77.1,NO
156,157,20807.0,21008,2,ANCASH,210,HUARI,HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,156.0,3363.0,-9.4519,-77.1767,NO
157,158,20808.0,21009,2,ANCASH,210,HUARI,MASIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,75.0,2547.0,-9.3658,-77.0964,NO
158,159,20809.0,21010,2,ANCASH,210,HUARI,PAUCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,135.0,3433.0,-9.1525,-76.8994,NO
159,160,20810.0,21011,2,ANCASH,210,HUARI,PONTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,118.0,3142.0,-9.3261,-77.0044,NO
160,161,20811.0,21012,2,ANCASH,210,HUARI,RAHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,9.0,2521.0,-9.3592,-77.0786,NO
161,162,20812.0,21013,2,ANCASH,210,HUARI,RAPAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,143.0,3233.0,-9.2025,-76.7594,NO
162,163,20813.0,21014,2,ANCASH,210,HUARI,SAN MARCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,557.0,2988.0,-9.5242,-77.1569,NO
163,164,20814.0,21015,2,ANCASH,210,HUARI,SAN PEDRO DE CHANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,139.0,3439.0,-9.4031,-77.0111,NO
164,165,20815.0,21016,2,ANCASH,210,HUARI,UCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,54.0,3347.0,-9.1883,-76.9283,NO
165,166,21901.0,21101,2,ANCASH,211,HUARMEY,HUARMEY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,2894.0,30.0,-10.0689,-78.1517,NO
166,167,21902.0,21102,2,ANCASH,211,HUARMEY,COCHAPETI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,100.0,3529.0,-9.9872,-77.6461,NO
167,168,21905.0,21103,2,ANCASH,211,HUARMEY,CULEBRAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,630.0,41.0,-9.9503,-78.2222,NO
168,169,21903.0,21104,2,ANCASH,211,HUARMEY,HUAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,59.0,2702.0,-9.8753,-77.7083,NO
169,170,21904.0,21105,2,ANCASH,211,HUARMEY,MALVAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,220.0,3132.0,-9.9297,-77.6578,NO
170,171,20701.0,21201,2,ANCASH,212,HUAYLAS,CARAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,247.0,2273.0,-9.0486,-77.8047,NO
171,172,20702.0,21202,2,ANCASH,212,HUAYLAS,HUALLANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,179.0,1391.0,-8.8189,-77.8631,NO
172,173,20703.0,21203,2,ANCASH,212,HUAYLAS,HUATA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,71.0,2712.0,-9.0164,-77.8614,NO
173,174,20704.0,21204,2,ANCASH,212,HUAYLAS,HUAYLAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,57.0,2735.0,-8.8725,-77.8928,NO
174,175,20705.0,21205,2,ANCASH,212,HUAYLAS,MATO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,107.0,2209.0,-8.9614,-77.8425,NO
175,176,20706.0,21206,2,ANCASH,212,HUAYLAS,PAMPAROMAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,496.0,2772.0,-9.0733,-77.9817,NO
176,177,20707.0,21207,2,ANCASH,212,HUAYLAS,PUEBLO LIBRE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,131.0,2485.0,-9.11,-77.8019,NO
177,178,20708.0,21208,2,ANCASH,212,HUAYLAS,SANTA CRUZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,358.0,2890.0,-8.9519,-77.815,NO
178,179,20710.0,21209,2,ANCASH,212,HUAYLAS,SANTO TORIBIO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,82.0,2926.0,-8.8644,-77.9147,NO
179,180,20709.0,21210,2,ANCASH,212,HUAYLAS,YURACMARCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,566.0,1484.0,-8.7375,-77.9039,NO
180,181,20901.0,21301,2,ANCASH,213,MARISCAL LUZURIAGA,PISCOBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,46.0,3326.0,-8.865,-77.3578,NO
181,182,20902.0,21302,2,ANCASH,213,MARISCAL LUZURIAGA,CASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,77.0,3176.0,-8.8556,-77.3986,NO
182,183,20908.0,21303,2,ANCASH,213,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,94.0,2845.0,-8.9022,-77.2439,NO
183,184,20904.0,21304,2,ANCASH,213,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,205.0,2849.0,-8.8061,-77.2797,NO
184,185,20905.0,21305,2,ANCASH,213,MARISCAL LUZURIAGA,LLAMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,48.0,2839.0,-8.915,-77.3014,NO
185,186,20906.0,21306,2,ANCASH,213,MARISCAL LUZURIAGA,LLUMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,143.0,2900.0,-8.9608,-77.3675,NO
186,187,20903.0,21307,2,ANCASH,213,MARISCAL LUZURIAGA,LUCMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,77.0,3096.0,-8.9194,-77.4108,NO
187,188,20907.0,21308,2,ANCASH,213,MARISCAL LUZURIAGA,MUSGA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,40.0,3001.0,-8.9061,-77.3392,NO
188,189,22007.0,21401,2,ANCASH,214,OCROS,OCROS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,231.0,3238.0,-10.4033,-77.3967,NO
189,190,22001.0,21402,2,ANCASH,214,OCROS,ACAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,252.0,3712.0,-10.4575,-77.3278,NO
190,191,22002.0,21403,2,ANCASH,214,OCROS,CAJAMARQUILLA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,76.0,3545.0,-10.3542,-77.1992,NO
191,192,22003.0,21404,2,ANCASH,214,OCROS,CARHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,110.0,2250.0,-10.4975,-77.2428,NO
192,193,22004.0,21405,2,ANCASH,214,OCROS,COCHAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,409.0,1290.0,-10.5367,-77.4228,NO
193,194,22005.0,21406,2,ANCASH,214,OCROS,CONGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,130.0,3112.0,-10.3375,-77.4428,NO
194,195,22006.0,21407,2,ANCASH,214,OCROS,LLIPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,34.0,2767.0,-10.3925,-77.1908,NO
195,196,22008.0,21408,2,ANCASH,214,OCROS,SAN CRISTOBAL DE RAJAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,68.0,3634.0,-10.3869,-77.2194,NO
196,197,22009.0,21409,2,ANCASH,214,OCROS,SAN PEDRO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,531.0,2243.0,-10.3719,-77.4872,NO
197,198,22010.0,21410,2,ANCASH,214,OCROS,SANTIAGO DE CHILCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,86.0,3692.0,-10.4386,-77.3658,NO
198,199,21001.0,21501,2,ANCASH,215,PALLASCA,CABANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,150.0,3156.0,-8.3931,-78.0089,NO
199,200,21002.0,21502,2,ANCASH,215,PALLASCA,BOLOGNESI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,87.0,2931.0,-8.3506,-78.0506,NO
200,201,21003.0,21503,2,ANCASH,215,PALLASCA,CONCHUCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,585.0,3206.0,-8.2686,-77.8528,NO
201,202,21004.0,21504,2,ANCASH,215,PALLASCA,HUACASCHUQUE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,64.0,3140.0,-8.3064,-78.0047,NO
202,203,21005.0,21505,2,ANCASH,215,PALLASCA,HUANDOVAL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,116.0,3063.0,-8.3311,-77.9753,NO
203,204,21006.0,21506,2,ANCASH,215,PALLASCA,LACABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,65.0,3427.0,-8.2603,-77.8983,NO
204,205,21007.0,21507,2,ANCASH,215,PALLASCA,LLAPO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,29.0,3416.0,-8.5144,-78.0422,NO
205,206,21008.0,21508,2,ANCASH,215,PALLASCA,PALLASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,60.0,3086.0,-8.2531,-77.9994,NO
206,207,21009.0,21509,2,ANCASH,215,PALLASCA,PAMPAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,438.0,3216.0,-8.1953,-77.8958,NO
207,208,21010.0,21510,2,ANCASH,215,PALLASCA,SANTA ROSA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,299.0,2413.0,-8.5278,-78.0675,NO
208,209,21011.0,21511,2,ANCASH,215,PALLASCA,TAUCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,209.0,3368.0,-8.4703,-78.0378,NO
209,210,21101.0,21601,2,ANCASH,216,POMABAMBA,POMABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,348.0,2964.0,-8.8211,-77.4603,NO
210,211,21102.0,21602,2,ANCASH,216,POMABAMBA,HUAYLLAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,89.0,2993.0,-8.8581,-77.4356,NO
211,212,21103.0,21603,2,ANCASH,216,POMABAMBA,PAROBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,331.0,3182.0,-8.6958,-77.4297,NO
212,213,21104.0,21604,2,ANCASH,216,POMABAMBA,QUINUABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,146.0,3129.0,-8.6972,-77.3983,NO
213,214,21201.0,21701,2,ANCASH,217,RECUAY,RECUAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,143.0,3428.0,-9.7217,-77.4564,NO
214,215,21210.0,21702,2,ANCASH,217,RECUAY,CATAC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,1018.0,3579.0,-9.8017,-77.4306,NO
215,216,21202.0,21703,2,ANCASH,217,RECUAY,COTAPARACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,173.0,3032.0,-9.9933,-77.5881,NO
216,217,21203.0,21704,2,ANCASH,217,RECUAY,HUAYLLAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,105.0,2908.0,-10.0556,-77.5367,NO
217,218,21209.0,21705,2,ANCASH,217,RECUAY,LLACLLIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,101.0,3020.0,-10.0692,-77.6217,NO
218,219,21204.0,21706,2,ANCASH,217,RECUAY,MARCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,185.0,2615.0,-10.0892,-77.4744,NO
219,220,21205.0,21707,2,ANCASH,217,RECUAY,PAMPAS CHICO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,101.0,3552.0,-10.1147,-77.3981,NO
220,221,21206.0,21708,2,ANCASH,217,RECUAY,PARARIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,255.0,3402.0,-10.05,-77.6544,NO
221,222,21207.0,21709,2,ANCASH,217,RECUAY,TAPACOCHA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,81.0,3596.0,-10.0103,-77.5692,NO
222,223,21208.0,21710,2,ANCASH,217,RECUAY,TICAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,142.0,3485.0,-9.7606,-77.4428,NO
223,224,21301.0,21801,2,ANCASH,218,SANTA,CHIMBOTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,1461.0,52.0,-9.0417,-78.6078,NO
224,225,21302.0,21802,2,ANCASH,218,SANTA,CACERES DEL PERU,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,550.0,1210.0,-9.0131,-78.1381,NO
225,226,21308.0,21803,2,ANCASH,218,SANTA,COISHCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,9.0,31.0,-9.0231,-78.6161,NO
226,227,21303.0,21804,2,ANCASH,218,SANTA,MACATE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,585.0,2731.0,-8.7603,-78.0614,NO
227,228,21304.0,21805,2,ANCASH,218,SANTA,MORO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,359.0,504.0,-9.1389,-78.1833,NO
228,229,21305.0,21806,2,ANCASH,218,SANTA,NEPEÑA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,458.0,159.0,-9.1728,-78.3608,NO
229,230,21306.0,21807,2,ANCASH,218,SANTA,SAMANCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,154.0,17.0,-9.2622,-78.4958,NO
230,231,21307.0,21808,2,ANCASH,218,SANTA,SANTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,42.0,35.0,-8.9878,-78.6131,NO
231,232,21309.0,21809,2,ANCASH,218,SANTA,NUEVO CHIMBOTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,390.0,40.0,-9.1286,-78.5308,NO
232,233,21401.0,21901,2,ANCASH,219,SIHUAS,SIHUAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,44.0,2767.0,-8.5544,-77.6308,NO
233,234,21407.0,21902,2,ANCASH,219,SIHUAS,ACOBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,153.0,3147.0,-8.3261,-77.5819,NO
234,235,21402.0,21903,2,ANCASH,219,SIHUAS,ALFONSO UGARTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,81.0,3197.0,-8.4561,-77.4267,NO
235,236,21408.0,21904,2,ANCASH,219,SIHUAS,CASHAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,67.0,3430.0,-8.5611,-77.6531,NO
236,237,21403.0,21905,2,ANCASH,219,SIHUAS,CHINGALPO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,173.0,3157.0,-8.3386,-77.5975,NO
237,238,21404.0,21906,2,ANCASH,219,SIHUAS,HUAYLLABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,288.0,3329.0,-8.5347,-77.5669,NO
238,239,21405.0,21907,2,ANCASH,219,SIHUAS,QUICHES,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,147.0,3035.0,-8.395,-77.4911,NO
239,240,21409.0,21908,2,ANCASH,219,SIHUAS,RAGASH,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,208.0,3437.0,-8.5317,-77.6658,NO
240,241,21410.0,21909,2,ANCASH,219,SIHUAS,SAN JUAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,209.0,2739.0,-8.6464,-77.5819,NO
241,242,21406.0,21910,2,ANCASH,219,SIHUAS,SICSIBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,86.0,3148.0,-8.6233,-77.5356,NO
242,243,21501.0,22001,2,ANCASH,220,YUNGAY,YUNGAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,277.0,2517.0,-9.14,-77.7447,NO
243,244,21502.0,22002,2,ANCASH,220,YUNGAY,CASCAPARA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,138.0,2742.0,-9.2264,-77.7172,NO
244,245,21503.0,22003,2,ANCASH,220,YUNGAY,MANCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,64.0,2542.0,-9.19,-77.7122,NO
245,246,21504.0,22004,2,ANCASH,220,YUNGAY,MATACOTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,44.0,2486.0,-9.1769,-77.7472,NO
246,247,21505.0,22005,2,ANCASH,220,YUNGAY,QUILLO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,374.0,1267.0,-9.3286,-78.0417,NO
247,248,21506.0,22006,2,ANCASH,220,YUNGAY,RANRAHIRCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,23.0,2496.0,-9.1731,-77.7225,NO
248,249,21507.0,22007,2,ANCASH,220,YUNGAY,SHUPLUY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,162.0,2517.0,-9.2169,-77.6939,NO
249,250,21508.0,22008,2,ANCASH,220,YUNGAY,YANAMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,2,280.0,3389.0,-9.0206,-77.4708,NO
250,251,30101.0,30101,3,APURIMAC,301,ABANCAY,ABANCAY,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,313.0,2500.0,-13.6289,-72.8861,NO
251,252,30104.0,30102,3,APURIMAC,301,ABANCAY,CHACOCHE,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,186.0,3482.0,-13.9411,-72.9911,NO
252,253,30102.0,30103,3,APURIMAC,301,ABANCAY,CIRCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,642.0,3206.0,-13.8783,-72.8758,NO
253,254,30103.0,30104,3,APURIMAC,301,ABANCAY,CURAHUASI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,818.0,2694.0,-13.5414,-72.6961,NO
254,255,30105.0,30105,3,APURIMAC,301,ABANCAY,HUANIPACA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,433.0,3155.0,-13.4922,-72.9333,NO
255,256,30106.0,30106,3,APURIMAC,301,ABANCAY,LAMBRAMA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,522.0,3126.0,-13.8708,-72.7697,NO
256,257,30107.0,30107,3,APURIMAC,301,ABANCAY,PICHIRHUA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,371.0,2766.0,-13.8608,-73.0733,NO
257,258,30108.0,30108,3,APURIMAC,301,ABANCAY,SAN PEDRO DE CACHORA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,109.0,2916.0,-13.5142,-72.8142,NO
258,259,30109.0,30109,3,APURIMAC,301,ABANCAY,TAMBURCO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,55.0,2620.0,-13.6222,-72.8733,NO
259,260,30301.0,30201,3,APURIMAC,302,ANDAHUAYLAS,ANDAHUAYLAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,174.0,2836.0,-13.6561,-73.3897,NO
260,261,30302.0,30202,3,APURIMAC,302,ANDAHUAYLAS,ANDARAPA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,172.0,3002.0,-13.5281,-73.3658,NO
261,262,30303.0,30203,3,APURIMAC,302,ANDAHUAYLAS,CHIARA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,149.0,3289.0,-13.8672,-73.6689,NO
262,263,30304.0,30204,3,APURIMAC,302,ANDAHUAYLAS,HUANCARAMA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,153.0,2976.0,-13.6447,-73.0856,NO
263,264,30305.0,30205,3,APURIMAC,302,ANDAHUAYLAS,HUANCARAY,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,112.0,2909.0,-13.7572,-73.5275,NO
264,265,30317.0,30206,3,APURIMAC,302,ANDAHUAYLAS,HUAYANA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,97.0,3196.0,-14.0508,-73.6094,NO
265,266,30306.0,30207,3,APURIMAC,302,ANDAHUAYLAS,KISHUARA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,310.0,3717.0,-13.6911,-73.1186,NO
266,267,30307.0,30208,3,APURIMAC,302,ANDAHUAYLAS,PACOBAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,246.0,2712.0,-13.6153,-73.0839,NO
267,268,30313.0,30209,3,APURIMAC,302,ANDAHUAYLAS,PACUCHA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,170.0,3162.0,-13.6094,-73.3442,NO
268,269,30308.0,30210,3,APURIMAC,302,ANDAHUAYLAS,PAMPACHIRI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,603.0,3388.0,-14.1869,-73.5447,NO
269,270,30314.0,30211,3,APURIMAC,302,ANDAHUAYLAS,POMACOCHA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,129.0,3673.0,-14.0839,-73.5908,NO
270,271,30309.0,30212,3,APURIMAC,302,ANDAHUAYLAS,SAN ANTONIO DE CACHI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,179.0,3258.0,-13.7731,-73.6033,NO
271,272,30310.0,30213,3,APURIMAC,302,ANDAHUAYLAS,SAN JERONIMO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,237.0,2973.0,-13.6517,-73.3658,NO
272,273,30318.0,30214,3,APURIMAC,302,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,83.0,3681.0,-13.9611,-73.6078,NO
273,274,30315.0,30215,3,APURIMAC,302,ANDAHUAYLAS,SANTA MARIA DE CHICMO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,162.0,3287.0,-13.6575,-73.4939,NO
274,275,30311.0,30216,3,APURIMAC,302,ANDAHUAYLAS,TALAVERA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,148.0,2842.0,-13.6542,-73.4289,NO
275,276,30316.0,30217,3,APURIMAC,302,ANDAHUAYLAS,TUMAY HUARACA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,447.0,3409.0,-14.0528,-73.5658,NO
276,277,30312.0,30218,3,APURIMAC,302,ANDAHUAYLAS,TURPO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,122.0,3327.0,-13.7856,-73.4742,NO
277,278,30319.0,30219,3,APURIMAC,302,ANDAHUAYLAS,KAQUIABAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,98.0,3087.0,-13.5325,-73.2883,NO
278,279,30320.0,30220,3,APURIMAC,302,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,196.0,3590.0,-13.7342,-73.3506,NO
279,280,30401.0,30301,3,APURIMAC,303,ANTABAMBA,ANTABAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,604.0,3664.0,-14.3653,-72.8772,NO
280,281,30402.0,30302,3,APURIMAC,303,ANTABAMBA,EL ORO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,69.0,3304.0,-14.2089,-73.0583,NO
281,282,30403.0,30303,3,APURIMAC,303,ANTABAMBA,HUAQUIRCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,338.0,3500.0,-14.3394,-72.895,NO
282,283,30404.0,30304,3,APURIMAC,303,ANTABAMBA,JUAN ESPINOZA MEDRANO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,623.0,3316.0,-14.4283,-72.915,NO
283,284,30405.0,30305,3,APURIMAC,303,ANTABAMBA,OROPESA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,1180.0,3327.0,-14.2606,-72.5636,NO
284,285,30406.0,30306,3,APURIMAC,303,ANTABAMBA,PACHACONAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,227.0,3465.0,-14.2233,-73.0164,NO
285,286,30407.0,30307,3,APURIMAC,303,ANTABAMBA,SABAINO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,3,179.0,3441.0,-14.3133,-72.9453,NO
